Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
06/30/2020 23:45,16.22,16.28,16.17,95.9,0.254,1.049,1.027,326.1,8.57,900.473,0,0,0,0,0.032,0.201,0,0.038,0,15,0
06/30/2020 23:30,16.23,16.28,16.19,95.9,0,1.516,1.455,328.6,15.75,900.5941,0,0,0,0,0.032,0.167,0,0.041,0,15,0
06/30/2020 23:15,16.28,16.33,16.24,95.7,0.254,1.718,1.665,336,13.86,900.7151,0,0,0,0,0.032,0.201,0,0.038,0,15,0
06/30/2020 23:00,16.31,16.36,16.26,95.9,0,1.708,1.535,336.9,25,900.8773,0,0,0,0,0.033,0.167,0,0.04,0,15,0
06/30/2020 22:45,16.31,16.36,16.28,96.2,0.254,2.023,1.952,338.5,14.68,900.9571,0,0,0,0,0.036,0.167,0,0.04,0,15,0
06/30/2020 22:30,16.32,16.38,16.28,96.5,0,1.875,1.808,333.1,14.97,901.1172,0,0,0,0,0.033,0.201,0,0.039,0,15,0
06/30/2020 22:15,16.36,16.49,16.29,96.5,0.254,1.704,1.652,334.8,14.2,901.2372,0,0,0,0,0.034,0.201,0,0.04,0,15,0
06/30/2020 22:00,16.59,16.73,16.44,96.5,0,1.49,1.423,331.4,16.73,901.3575,0,0,0,0,0.036,0.201,0,0.043,0,15,0
06/30/2020 21:45,16.76,16.85,16.63,96.5,0.254,1.633,1.538,330.2,18.58,901.5994,0,0,0,0,0.033,0.167,0,0.041,0,15,0
06/30/2020 21:30,16.81,16.85,16.76,96.4,0,1.582,1.482,326.3,19.04,901.6398,0,0,0,0,0.032,0.167,0,0.041,0,15,0
06/30/2020 21:15,16.87,16.93,16.83,96.4,0.254,1.38,1.313,324.5,16.44,901.6392,0,0,0,0,0.033,0.167,0,0.038,0,15,0
06/30/2020 21:00,16.88,16.95,16.81,96.3,0.254,1.252,1.206,326.5,14.78,901.5583,0,0,0,0,0.036,0.201,0,0.044,0,15,0
06/30/2020 20:45,16.78,16.86,16.69,96.2,0,1.074,1.04,318.4,13.01,901.4771,0,0,0,0,0.031,0.167,0,0.036,0,15,0
06/30/2020 20:30,16.65,16.73,16.59,96.1,0.254,0.792,0.771,323,13.06,901.3577,0,0,0,0,0.039,0.201,0,0.044,0,15,0
06/30/2020 20:15,16.57,16.61,16.49,96,0,0.784,0.76,330,12.88,901.2786,0,0,0,0,0.031,0.134,0,0.037,0,15,0
06/30/2020 20:00,16.55,16.64,16.48,95.7,0.254,0.863,0.821,336.9,15.99,901.2368,0,0,0,0,0.034,0.201,0,0.04,0,15,0
06/30/2020 19:45,16.59,16.64,16.53,95.7,0,0.76,0.689,326.4,11.83,901.1145,0,0,0,0,0.035,0.201,0,0.04,0,15,0
06/30/2020 19:30,16.51,16.56,16.44,95.8,0.254,0.61,0.593,357.3,12.65,900.9543,0,0,0,0,0.034,0.234,0,0.042,0,15,0
06/30/2020 19:15,16.4,16.46,16.34,95.6,0,0.119,0.032,7.02,14.19,900.7549,0,0,0,0,0.033,0.167,0,0.038,0,15,0
06/30/2020 19:00,16.45,16.54,16.41,95.2,0.254,0.31,0.25,165.1,21.55,900.5945,0,0,0,0,0.035,0.201,0,0.041,0,15,0
06/30/2020 18:45,16.63,16.7,16.51,93.3,0,0.862,0.766,135.4,24.39,900.3108,0,0,0,0,0.031,0.167,0,0.039,0,15,0
06/30/2020 18:30,16.42,16.63,16.33,94.5,0,0.761,0.669,106.9,29.7,900.2728,0,0,0,0,0.038,0.201,0,0.043,0,15,0
06/30/2020 18:15,16.57,16.8,16.34,94.2,0.254,0.402,0.362,183.9,14.41,900.2316,0,0,0,0,0.041,0.201,0,0.045,0,15,0
06/30/2020 18:00,17.12,17.43,16.76,90.1,0,0.868,0.649,142.6,34.14,899.9477,0,0,0,0,0.109,0.301,0,0.072,0,15,0
06/30/2020 17:45,16.74,16.93,16.44,93.7,0,0.142,0.123,243.1,12.39,899.7474,0.09,0.57,0,0.17,0.445,0.837,0.134,0.157,0,15,0
06/30/2020 17:30,16.26,16.48,16.14,94.7,0,0.923,0.902,320.9,9.15,899.6234,0.02,0.28,0,0.06,1.033,1.473,0.636,0.198,0,15,0
06/30/2020 17:15,16.33,16.41,16.26,93.9,0.254,1.485,1.442,334.8,13.05,899.1407,0.05,0.28,0,0.07,1.895,2.645,1.272,0.341,0,15,0
06/30/2020 17:00,16.43,16.61,16.34,93.4,0,1.267,1.234,328.6,11.22,899.4202,0.4,0.99,0.19,0.15,3.569,4.655,2.545,0.601,0,15,0
06/30/2020 16:45,16.69,16.83,16.58,94,0,1.315,1.251,304.5,14.08,899.3345,1.66,2.17,0.85,0.42,5.555,6.161,4.554,0.459,0,15,0
06/30/2020 16:30,16.87,17.03,16.76,93.1,0,1.38,1.256,328.2,17.98,898.6466,1.99,2.41,1.46,0.28,6.144,6.697,5.726,0.244,0,15,0
06/30/2020 16:15,17.03,17.13,16.93,90.7,0.254,1.296,1.18,357.3,17.39,898.8451,1.86,2.74,1.37,0.42,7.51,8.77,6.563,0.596,0,15,0
06/30/2020 16:00,17.01,17.2,16.79,93.4,0,1.154,1.003,347.6,26.83,898.9243,4.13,5.43,2.74,0.65,10.5,13.03,8.64,1.164,0,15,0
06/30/2020 15:45,17.14,17.38,16.89,90.6,0,1.067,0.823,345,26.48,899.038,7.64,9.35,5.39,1.1,18.83,24.14,12.99,3.245,0,15,0
06/30/2020 15:30,17.47,17.58,17.34,85.7,0.254,1.552,1.303,35.46,28.48,899.1461,11.52,19.46,8.31,3.72,29.58,46.88,22.87,7.874,0,15,0
06/30/2020 15:15,17.19,17.49,17.02,86.7,0,1.99,1.666,63.65,29.77,898.4524,22.78,25.22,19.32,1.39,52.14,56.3,46.92,1.927,0,15,0
06/30/2020 15:00,17.46,18.01,17.11,86.9,0,1.414,1.132,116.5,36.24,898.6801,30.23,35.33,23.33,2.88,70.23,78.1,56.6,5.527,0,15,0
06/30/2020 14:45,19.74,20.8,18.03,82.8,0.254,2.056,1.626,95.7,38.19,898.8735,11.39,73.96,0,12.84,36.39,124.3,22.51,17.19,5.3,9.7,0
06/30/2020 14:30,20.74,21.37,20.51,90.1,0,2.043,1.882,233.4,23.39,898.7105,148.1,177.1,76.28,20.52,251,297.1,128.4,34.11,15,0,0
06/30/2020 14:15,21.87,22.3,21.37,85.3,0,1.199,1.128,227,19.92,898.6696,251.9,279.3,161.6,31.06,419.6,466.2,270.3,50.61,15,0,0
06/30/2020 14:00,21.04,21.45,20.62,88,0.254,1.166,1.092,224.7,20.38,898.5408,256.5,267.1,247.8,4.43,413.9,438.9,396.5,10.19,15,0,0
06/30/2020 13:45,20.34,20.62,20.19,90.7,0,2.162,2.061,231.5,17.91,899.0936,205.9,257,102,38.73,324.6,412.3,156.9,64.08,15,0,0
06/30/2020 13:30,20.57,20.72,20.44,90.8,0.254,1.177,0.924,194.7,34.22,899.3993,64.54,101,51.85,13.41,99.4,156.3,79.39,21.07,15,0,0
06/30/2020 13:15,21.45,22.78,20.4,87.1,0,1.962,1.818,223.5,22.58,899.3901,134.7,226,72.54,52,211,345.8,117.2,77.07,15,0,0
06/30/2020 13:00,23.75,24.06,22.78,79.47,0.254,1.102,0.879,192.1,31.73,899.5828,325.9,678.2,154.7,142.8,512.2,1069,232.3,236.1,15,0,0
06/30/2020 12:45,24.74,25.23,23.99,74.84,0,1.114,0.899,187.8,31.88,899.5415,744.9,862,476.5,90.9,1092,1321,738.3,138,15,0,0
06/30/2020 12:30,24.81,25.52,23.97,74.93,0.254,1.786,1.579,161.6,25.84,899.8619,560.1,956,374.6,176.2,1367,1629,616.5,281,15,0,0
06/30/2020 12:15,24.26,24.86,23.64,76.64,0,1.171,0.901,169.5,28.98,900.0598,419.9,762.4,297.7,129,908,1560,463.3,368.6,15,0,0
06/30/2020 12:00,24.86,25.63,24.11,74.15,0.254,1.393,1.225,161.1,26.2,900.1389,390.1,594.8,186.3,147.7,984,1552,283.2,520.9,15,0,0
06/30/2020 11:45,25.48,26.24,24.51,71.31,0.254,1.68,1.499,159.3,24.05,900.3022,439.8,969,262.1,243.7,1007,1542,415.9,460.5,15,0,0
06/30/2020 11:30,25.75,26.1,25.5,66.45,0,1.183,1.009,137.6,28.96,900.4655,877,965,281.1,153.2,1375,1549,442.1,229.6,15,0,0
06/30/2020 11:15,25.39,25.6,25.06,64.95,0.254,1.218,0.958,115,36.93,900.59,808,892,290.9,99.9,1267,1429,447.7,170.2,15,0,0
06/30/2020 11:00,24.82,25.2,24.5,67.49,0,1.077,0.744,99.4,37.4,900.5176,645.6,842,505.9,126.4,1282,1345,1200,33.31,15,0,0
06/30/2020 10:45,24.68,25.02,24.36,69.91,0.254,0.957,0.765,122.6,27.71,900.5626,541.6,709,266.9,93,915,1367,416.7,334.8,15,0,0
06/30/2020 10:30,23.7,24.38,23.42,72.88,0.254,0.616,0.447,124,34.03,900.8506,616.6,966,241.9,228.7,793.3,1261,379.2,253.6,15,0,0
06/30/2020 10:15,23.83,23.96,23.64,72.37,0,1.484,1.348,100.8,25.34,900.9351,688.4,832,240.9,164.3,977,1244,375.3,281.3,15,0,0
06/30/2020 10:00,23.69,23.9,23.39,75.25,0.254,0.996,0.86,108.8,26.47,901.0262,585.8,853,310.8,205.5,895,1301,489.4,308.6,15,0,0
06/30/2020 09:45,23.84,24.17,23.55,73.43,0.254,0.796,0.655,117.5,27.94,901.0345,650.3,891,268.2,186.7,981,1362,411.1,276.5,15,0,0
06/30/2020 09:30,23.11,23.53,22.91,76.75,0.254,0.576,0.482,113.4,28.57,901.2034,633.3,912,331.6,166.5,947,1375,501.2,251.3,15,0,0
06/30/2020 09:15,22.66,23.09,22.12,80.3,0.254,0.625,0.548,122.1,24.93,901.1302,548,672.4,286.4,94.9,812,991,397.4,142.1,15,0,0
06/30/2020 09:00,21.3,22.16,20.6,84.2,0,0.082,0.018,24.91,4.88,901.0573,519.3,595,411.4,56.92,760.7,878,601.6,85.4,15,0,0
06/30/2020 08:45,20.55,20.73,20.41,86.7,0.254,0.489,0.372,287.3,20.6,901.0615,348,417.3,298.1,35.09,509,611.6,435.4,52.3,15,0,0
06/30/2020 08:30,20.42,20.56,20.3,87.2,0.254,1.266,1.188,310.6,19.78,900.9845,330.3,357,281.2,20.51,477.9,514.4,402,27.98,15,0,0
06/30/2020 08:15,20.44,20.58,20.3,86.8,0.254,0.873,0.774,324.5,29.09,900.9498,328.7,343.1,293.8,8.35,470.4,488.1,412.8,11.12,15,0,0
06/30/2020 08:00,20.64,20.72,20.53,86,0.254,0.524,0.441,337.1,26.38,900.9593,277.7,334.1,168.4,47.05,399,476.8,251,62.87,15,0,0
06/30/2020 07:45,20.53,20.63,20.35,82.3,0.254,0.817,0.676,358.2,25.27,900.7198,283,306.2,265.7,11.54,401.1,429.8,377.3,15.06,15,0,0
06/30/2020 07:30,20.47,20.7,20.25,78.71,0.254,1.686,1.484,33.98,27.7,900.6409,316.5,339.2,303.9,10.04,441.2,472.5,423.7,13.32,15,0,0
06/30/2020 07:15,20.23,20.62,19.64,79.49,0.254,1.646,1.44,48.05,27.51,900.6873,321.2,331.2,304.4,7.58,442.3,456.4,418.1,9.83,13.7,0.05,1.25
06/30/2020 07:00,18.88,19.64,18.32,88.9,0.254,1.071,0.947,34.41,25.02,900.6121,250.4,324.3,169.4,55.76,353.3,443.5,245.4,70.58,0,14.95,0.05
06/30/2020 06:45,18.13,18.37,17.98,95.2,0.254,0.781,0.163,197.9,37.44,900.7759,140.6,233.4,84.5,49.08,254.4,344.5,131.6,66.8,0,15,0
06/30/2020 06:30,17.89,18.07,17.73,95.9,0.254,0.332,0.33,299.3,4.4,900.7766,69.43,85.4,60.23,8.92,101.4,131.1,89.6,13.66,0,15,0
06/30/2020 06:15,17.64,17.78,17.55,96,0.254,0.559,0.523,92.9,9.78,900.5748,53.98,64.81,39.16,7.92,76.17,91.3,58.13,9.79,0,15,0
06/30/2020 06:00,17.52,17.63,17.3,96.1,0.254,0.448,0.169,287.1,26.49,900.1729,31.08,39.11,22.53,5.21,46.17,58.03,34.29,7.394,0,15,0
06/30/2020 05:45,17.49,17.68,17.26,96.3,0.254,0.283,0.271,268.4,7.51,899.892,16.63,22.53,10.63,3.48,25.22,34.12,15.44,5.436,0,15,0
06/30/2020 05:30,17.15,17.36,17.03,96.3,0.254,0.754,0.689,136,14.97,899.8094,3.43,10.58,0,3.23,7.125,15.57,2.11,4.013,0,15,0
06/30/2020 05:15,17.34,17.38,17.28,96.4,0.254,0.565,0.48,307.4,15.39,899.7307,0,0,0,0,0.744,2.143,0.033,0.586,0,15,0
06/30/2020 05:00,17.39,17.5,17.31,96.3,0.254,0.972,0.946,328.6,10.75,899.5693,0,0,0,0,0.045,0.234,0,0.046,0,15,0
06/30/2020 04:45,17.47,17.55,17.4,96.4,0.254,1.522,1.391,335.4,19.7,899.3299,0,0,0,0,0.033,0.167,0,0.038,0,15,0
06/30/2020 04:30,17.36,17.46,17.3,96.7,0.254,1.76,1.64,324.2,13.49,899.2057,0,0,0,0,0.034,0.201,0,0.042,0,15,0
06/30/2020 04:15,17.29,17.36,17.23,96.8,0.254,1.136,1.043,319.1,21,899.1259,0,0,0,0,0.029,0.167,0,0.038,0,15,0
06/30/2020 04:00,17.26,17.35,17.2,96.7,0.254,1.025,0.982,314.9,12.57,898.8853,0,0,0,0,0.03,0.167,0,0.038,0,15,0
06/30/2020 03:45,17.37,17.43,17.31,96.7,0.254,2.107,2.061,313.3,11.89,898.6845,0,0,0,0,0.032,0.201,0,0.038,0,15,0
06/30/2020 03:30,17.46,17.53,17.4,96.7,0.508,1.977,1.888,313.9,16.91,898.8425,0,0,0,0,0,0.033,0,0.002,0,15,0
06/30/2020 03:15,17.52,17.56,17.45,96.7,0.254,2.392,2.269,310.7,17.91,898.6821,0,0,0,0,0,0,0,0,0,15,0
06/30/2020 03:00,17.44,17.48,17.4,96.6,0.254,2.553,2.438,312,16.94,898.4808,0,0,0,0,0.032,0.134,0,0.037,0,15,0
06/30/2020 02:45,17.49,17.55,17.43,96.6,0.254,1.975,1.886,311.8,16.97,898.5979,0,0,0,0,0.031,0.167,0,0.039,0,15,0
06/30/2020 02:30,17.51,17.55,17.46,96.6,0.508,1.462,1.398,309.9,16.45,898.9242,0,0,0,0,0,0,0,0,0,15,0
06/30/2020 02:15,17.47,17.51,17.43,96.5,0.254,1.396,1.328,317.1,17.63,899.2457,0,0,0,0,0,0,0,0,0,15,0
06/30/2020 02:00,17.42,17.48,17.36,96.5,0.254,1.257,1.191,318,18.45,899.6063,0,0.05,0,0,0.033,0.167,0,0.04,0,15,0
06/30/2020 01:45,17.4,17.45,17.36,96.4,0.254,1.437,1.381,320.4,15.9,899.6468,0,0,0,0,0.035,0.234,0,0.042,0,15,0
06/30/2020 01:30,17.47,17.63,17.38,96.2,0.254,1.712,1.624,322.7,17.77,899.7291,0,0,0,0,0,0,0,0,0,15,0
06/30/2020 01:15,17.79,17.9,17.6,96.2,0.508,1.456,1.4,323.5,15.91,899.9703,0,0,0,0,0,0,0,0,0,15,0
06/30/2020 01:00,17.96,18.05,17.87,96.2,0.254,1.292,1.258,309.5,10.02,899.8125,0,0,0,0,0.037,0.167,0,0.04,0,15,0
06/30/2020 00:45,18.14,18.2,18.03,96.2,0.254,0.603,0.547,245.2,19.55,899.891,0,0,0,0,0.032,0.167,0,0.039,0,15,0
06/30/2020 00:30,18.09,18.2,17.93,96.4,0.254,1.239,1.201,235.2,13.93,899.9718,0,0,0,0,0,0,0,0,0,15,0
06/30/2020 00:15,17.8,17.97,17.62,96.5,0.508,0.838,0.763,207.9,15.55,899.9304,0,0,0,0,0,0,0,0,0,15,0
06/30/2020 00:00,17.5,17.63,17.41,96.4,0.254,0.986,0.906,170.9,12.27,900.0123,0,0,0,0,0.033,0.167,0,0.041,0,15,0
06/29/2020 23:45,17.76,17.87,17.57,96.4,0.254,0.761,0.65,182,17.48,900.1345,0,0,0,0,0.033,0.167,0,0.041,0,15,0
06/29/2020 23:30,17.76,17.82,17.72,96.6,0.254,0.668,0.636,203.4,9.92,900.2518,0,0,0,0,0.03,0.167,0,0.036,0,15,0
06/29/2020 23:15,17.68,17.82,17.48,96.7,0.508,0.766,0.762,238.7,5.42,900.2923,0,0,0,0,0.032,0.201,0,0.04,0,15,0
06/29/2020 23:00,17.46,17.51,17.43,96.7,0.254,0.232,0.203,281.3,12.18,900.4119,0,0,0,0,0.029,0.167,0,0.038,0,15,0
06/29/2020 22:45,17.51,17.56,17.45,96.6,0.508,0.611,0.605,309.7,5.45,900.4911,0,0,0,0,0.028,0.167,0,0.038,0,15,0
06/29/2020 22:30,17.56,17.63,17.5,96.6,0.254,1.155,1.145,306.5,6.79,900.6117,0,0,0,0,0.034,0.201,0,0.042,0,15,0
06/29/2020 22:15,17.77,17.92,17.6,96.6,0.508,1.314,1.295,305.8,9.8,900.6119,0,0,0,0,0.031,0.201,0,0.041,0,15,0
06/29/2020 22:00,18.03,18.12,17.88,96.6,0.254,1.636,1.609,308,9.65,900.6136,0,0,0,0,0.031,0.201,0,0.039,0,15,0
06/29/2020 21:45,18.15,18.24,18.1,96.5,0.508,1.115,1.061,330.2,17.52,900.8926,0,0,0,0,0.033,0.167,0,0.04,0,15,0
06/29/2020 21:30,18.24,18.29,18.2,96.5,0.508,1.663,1.582,317.1,17.55,901.0143,0,0,0,0,0.033,0.234,0,0.041,0,15,0
06/29/2020 21:15,18.26,18.29,18.22,96.5,0.254,1.721,1.644,312.5,16.95,901.095,0,0,0,0,0.034,0.167,0,0.041,0,15,0
06/29/2020 21:00,18.24,18.29,18.2,96.5,0.508,1.751,1.666,318.2,17.75,901.2981,0,0,0,0,0.031,0.201,0,0.038,0,15,0
06/29/2020 20:45,18.28,18.32,18.24,96.5,0.508,1.532,1.458,315.5,17.27,901.214,0,0,0,0,0.035,0.201,0,0.043,0,15,0
06/29/2020 20:30,18.31,18.39,18.25,96.4,0.254,1.267,1.18,318.5,18.82,901.3759,0,0,0,0,0.035,0.201,0,0.042,0,15,0
06/29/2020 20:15,18.39,18.44,18.37,96.4,0.508,0.459,0.352,241.5,16.5,901.0974,0,0,0,0,0.036,0.167,0,0.044,0,15,0
06/29/2020 20:00,18.36,18.4,18.32,96.5,0.508,0.765,0.686,194.1,23.34,900.8565,0,0,0,0,0.033,0.201,0,0.042,0,15,0
06/29/2020 19:45,18.27,18.34,18.22,96.5,0.508,1.07,0.684,178.3,28.98,900.6567,0,0,0,0,0.031,0.167,0,0.041,0,15,0
06/29/2020 19:30,18.22,18.25,18.17,96.5,0.508,0.924,0.863,186.2,16.12,900.4539,0,0,0,0,0.035,0.201,0,0.043,0,15,0
06/29/2020 19:15,18.13,18.2,18.07,96.5,0.508,1.155,1.061,190.8,21.32,900.1304,0,0,0,0,0.031,0.167,0,0.038,0,15,0
06/29/2020 19:00,18.11,18.2,18.03,96.4,0.508,0.797,0.729,307.6,15.08,899.9695,0,0,0,0,0.033,0.201,0,0.04,0,15,0
06/29/2020 18:45,18.21,18.25,18.17,96.4,0.508,1.285,1.22,314.7,17.88,899.7256,0,0,0,0,0.039,0.201,0,0.044,0,15,0
06/29/2020 18:30,18.1,18.19,18.03,96.4,0.508,1.673,1.6,317.6,16.83,899.6088,0,0,0,0,0.035,0.167,0,0.041,0,15,0
06/29/2020 18:15,18.07,18.15,18.02,96.3,0.508,1.999,1.918,311.2,15.55,899.7656,0,0,0,0,0.05,0.234,0,0.051,0,15,0
06/29/2020 18:00,18.25,18.37,18.1,96.3,0.762,1.566,1.46,324.9,19.35,899.9274,0,0,0,0,0.18,0.368,0,0.077,0,15,0
06/29/2020 17:45,18.34,18.44,18.27,96.2,0.508,1.563,1.436,337.4,22.51,900.1254,0.16,0.28,0,0.11,0.452,0.77,0.234,0.116,0,15,0
06/29/2020 17:30,18.27,18.34,18.18,96.2,0.762,1.046,0.988,326.6,19.1,900.0415,0.47,0.66,0.28,0.11,1.021,1.741,0.603,0.234,0,15,0
06/29/2020 17:15,18.17,18.22,18.1,96,0.508,1.053,1.011,319.7,12.58,900.0023,0.99,1.51,0.66,0.24,3.035,4.186,1.574,0.687,0,15,0
06/29/2020 17:00,18.29,18.59,18.05,95.8,0.508,1.04,0.947,325,20.22,900.0375,1.12,1.61,0.66,0.28,3.726,4.219,2.947,0.325,0,15,0
06/29/2020 16:45,18.67,18.82,18.5,95.7,0.254,1.233,1.122,356,22.71,899.9127,2.68,4.11,1.56,0.81,6.344,9.21,4.119,1.44,0,15,0
06/29/2020 16:30,18.67,18.79,18.59,95.6,0.508,0.582,0.374,287.3,13.89,899.8332,7.89,12.33,4.11,2.33,16.92,24.04,9.21,4.469,0,15,0
06/29/2020 16:15,18.67,18.72,18.57,95.6,0.254,0.736,0.587,189.3,26.38,899.5486,11.34,14.6,8.83,2.07,21.27,27.99,16.41,4.183,0,15,0
06/29/2020 16:00,18.61,18.72,18.55,95.6,0.254,1.077,0.906,221.7,27.71,899.7122,19.91,28.2,10.53,6.21,36.34,50.56,19.79,10.98,0,15,0
06/29/2020 15:45,18.78,18.84,18.7,95.7,0.254,1.151,1.063,224.2,22.71,899.269,23.29,25.79,21.02,1.47,40.57,45.18,36.53,2.623,0,15,0
06/29/2020 15:30,18.95,19.17,18.74,95.5,0.254,1.255,1.162,222.6,22.44,898.9436,38.87,51.63,25.55,7.36,68.96,93.9,43.83,14.48,0,15,0
06/29/2020 15:15,19.44,19.98,19.11,95.3,0.508,1.014,0.93,221.6,22.15,898.701,36.05,51.3,22.62,9.5,64.46,93.6,38.34,18.03,0,15,0
06/29/2020 15:00,19.89,19.93,19.84,95.3,0,0.827,0.736,143,17.86,898.7789,46.42,56.73,28.43,6.97,84,104,48.35,13.75,0,15,0
06/29/2020 14:45,19.82,19.89,19.73,95.1,0.508,0.98,0.945,137,13.81,898.8218,63.82,86,48.32,13.94,115,158,85.9,26.42,0,15,0
06/29/2020 14:30,19.7,19.78,19.57,95.1,0.254,0.85,0.704,128.4,23.26,899.022,93.4,107.3,80.2,10.02,169.4,198.4,143.2,20.83,0,15,0
06/29/2020 14:15,19.35,19.61,19.15,94.7,0.254,0.875,0.745,194.5,20.93,898.9393,79.81,101.4,72.41,7.61,143.1,188.1,127.9,15.72,0,15,0
06/29/2020 14:00,20.16,20.93,19.21,93,0.254,1.495,1.315,90.2,18.27,899.0986,52.06,143.3,23.29,28.56,94.7,256,44,50.54,0,15,0
06/29/2020 13:45,20.7,21,20.08,95.2,0.508,1.139,0.986,140.6,18.42,899.2633,304.4,429.8,145.2,78.21,539.7,747.8,259.3,132.4,0,15,0
06/29/2020 13:30,19.44,20.08,19.1,94.7,0.254,0.979,0.961,205.2,7.19,899.3401,293.9,673.4,112.7,171.2,519,1146,207.3,289.4,0,15,0
06/29/2020 13:15,19.51,19.86,19.29,93.8,0.254,1.148,0.715,198.1,23.73,899.4918,77.84,112.4,64.9,12.52,142,206.1,116.3,23.73,0,15,0
06/29/2020 13:00,20.23,20.68,19.72,93.2,0.254,1.147,1.041,245.4,24.28,899.5659,53.29,65.84,39.96,7.76,95.4,116.5,73.18,12.28,0,15,0
06/29/2020 12:45,20.75,21,20.54,92.6,0.254,0.476,0.41,261.1,25.31,899.6025,63.3,159.3,43.97,30.58,102.6,247.4,74.31,44.55,0,15,0
06/29/2020 12:30,20.93,21,20.85,91.2,0,0.973,0.904,244.4,19.89,899.9216,123.4,174.4,107.7,19.79,183.2,267.6,150.9,33.05,0,14.4,0.6
06/29/2020 12:15,21.14,21.57,20.86,90.2,0,1.458,1.199,203.1,25.46,900.3218,80.5,107.5,68.3,12.72,111.5,150.4,92.1,16.95,0,15,0
06/29/2020 12:00,21.7,21.85,21.45,90.4,0,0.755,0.414,131.8,27.63,900.4833,144.1,185.3,78.92,34.24,218,291.1,108.7,58.98,0,15,0
06/29/2020 11:45,21.3,21.5,20.99,91.1,0,0.635,0.443,219.4,38.12,900.5986,197.6,230.8,116.7,22.1,308.4,366.3,189.2,36.73,0,15,0
06/29/2020 11:30,21.3,21.66,21.06,90.1,0,0.903,0.826,240.7,23.21,900.7548,98.9,128.5,73.68,16.11,154.6,198.8,108,25.47,0,15,0
06/29/2020 11:15,21.45,21.66,21.31,89.5,0.254,0.545,0.513,239.1,14.67,901.0694,232.5,943,127.6,129.8,366.3,1573,194.9,220.3,0,15,0
06/29/2020 11:00,22.44,22.95,21.58,83.2,0,0.916,0.723,279.3,32.29,901.2606,154.9,239.2,121.4,24.87,245.2,379.2,188.6,39.87,8.45,6.4,0.15
06/29/2020 10:45,22.94,23.21,22.75,81.3,0,1.228,1.046,304.3,30.18,901.419,297.8,488.5,208.3,64.12,485.2,987,345.1,113.2,15,0,0
06/29/2020 10:30,22.84,23.05,22.52,82.1,0,1.111,0.926,320.8,30.41,901.4967,366.7,549.5,296.5,61.71,567,812,459.4,86.9,15,0,0
06/29/2020 10:15,23.06,23.37,22.53,80.2,0,1.316,1.162,348.8,24.41,901.5364,269.5,701.6,209.5,67.24,419.5,1274,319.8,109.3,15,0,0
06/29/2020 10:00,23.63,23.88,23.21,76.53,0,0.959,0.81,323.6,29.98,901.6174,545.6,1105,226.5,319.2,830,1654,350.4,483.1,15,0,0
06/29/2020 09:45,23.17,23.59,22.75,75.97,0,1.011,0.85,3.75,31.05,901.4993,571.1,1065,180.1,321,862,1645,287.7,478.8,15,0,0
06/29/2020 09:30,23.3,23.63,22.96,73.64,0,1.015,0.933,352.3,21.73,901.5101,727.2,912,222.2,186.2,1080,1367,328.9,274.7,15,0,0
06/29/2020 09:15,22.83,23.09,22.56,76.27,0,1.056,0.908,322,24.72,901.597,748.7,823,392.6,92.2,1099,1204,563.1,132.2,15,0,0
06/29/2020 09:00,22.45,22.94,21.78,80.6,0,0.887,0.697,333.6,26.81,901.6412,625.7,950,304.5,237.9,914,1375,454.4,333.1,15,0,0
06/29/2020 08:45,21.54,21.8,21.35,83.4,0,1.068,0.935,322,19,901.6429,399.1,881,174.3,183,597.5,1246,272.7,257,15,0,0
06/29/2020 08:30,21.73,22.49,21.5,84.5,0,0.977,0.878,331.4,20.67,901.6119,466.5,766.5,184.1,204.6,670.5,1092,279.7,281.8,15,0,0
06/29/2020 08:15,22.38,22.54,22.14,82.9,0,0.949,0.813,351.6,26.05,901.4604,708.7,825,384.8,86.9,996,1157,547.1,120,15,0,0
06/29/2020 08:00,21.63,22.14,21.03,85.7,0,0.781,0.705,10.82,21.18,901.4214,604.8,731.5,285.4,82.9,843,1025,420.5,107.7,15,0,0
06/29/2020 07:45,20.49,21.03,20.06,92.6,0,0.877,0.83,9.95,18.53,901.1875,490.1,575.7,320.9,48.35,679.5,799.2,454.8,65.9,15,0,0
06/29/2020 07:30,19.42,20.06,19.14,96.5,0,0.356,0.329,307,14.5,901.0299,361.2,475.6,178.6,104,508.9,660.9,265.1,137.5,15,0,0
06/29/2020 07:15,19.04,19.29,18.89,96.6,0,0.334,0.317,335.8,12.36,900.9929,249.4,474.3,148,93.3,347.3,655.8,205.8,128.3,15,0,0
06/29/2020 07:00,18.83,18.92,18.7,96.6,0,0.519,0.5,320.8,13.25,900.7952,132.1,148,121.2,6.03,185.3,205.8,171.9,7.532,0.35,12.05,2.6
06/29/2020 06:45,18.71,18.89,18.55,96.6,0,0.95,0.921,324,13.27,900.5539,110.8,122.4,95.6,7.59,157.6,173.4,136.4,10.35,0,15,0
