Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/31/24 23:45,18.61,18.84,18.53,93.7,0,0.344,0.304,348.9,15.77,900.8892,0.01,0.19,0,0.03,0.019,0.166,0,0.03,15,0,0
1/31/24 23:30,18.68,18.82,18.56,93.1,0,0.356,0.345,260.6,7.59,901.0065,0,0,0,0,0.018,0.133,0,0.029,15,0,0
1/31/24 23:15,18.69,18.81,18.61,93.8,0,0.399,0.18,191.7,12.69,901.0067,0,0,0,0,0.02,0.133,0,0.028,15,0,0
1/31/24 23:00,19.03,19.25,18.79,94.4,0,0.339,0.037,172.2,30.27,901.1275,0,0,0,0,0.019,0.133,0,0.03,15,0,0
1/31/24 22:45,19.39,19.47,19.24,94.9,0,0.41,0.28,301.8,22.18,901.1656,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/31/24 22:30,19.41,19.47,19.34,94.7,0,0.858,0.81,326.5,8.7,901.2037,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/31/24 22:15,19.48,19.67,19.34,94,0,1.116,1.091,311.3,9.3,901.2068,0,0,0,0,0.023,0.133,0,0.03,15,0,0
1/31/24 22:00,19.5,19.68,19.37,93.6,0,0.892,0.876,307.1,9.43,901.0494,0,0,0,0,0.018,0.133,0,0.028,15,0,0
1/31/24 21:45,19.49,19.67,19.29,91.9,0,0.546,0.531,304.3,7.85,901.2076,0,0,0,0,0.015,0.133,0,0.025,15,0,0
1/31/24 21:30,19.87,20.01,19.65,90.7,0,0.608,0.598,314.5,8.52,901.0472,0,0,0,0,0.019,0.199,0,0.03,15,0,0
1/31/24 21:15,20.01,20.13,19.95,89.1,0,0.705,0.685,353.4,6.52,901.1299,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/31/24 21:00,20.27,20.41,20.13,86.8,0,0.609,0.564,319,12.54,901.09,0,0,0,0,0.021,0.133,0,0.028,15,0,0
1/31/24 20:45,20.36,20.41,20.23,83.6,0,0.609,0.59,326.4,12.26,900.8932,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/31/24 20:30,20.19,20.26,20.1,77.82,0,0.673,0.656,301.8,5.85,900.7746,0,0,0,0,0.017,0.1,0,0.027,15,0,0
1/31/24 20:15,20,20.11,19.9,76.05,0,0.443,0.357,357.9,19.03,900.5769,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/31/24 20:00,20.23,20.46,20.01,82.2,0,0.273,0.233,83.1,14.52,900.5348,0,0,0,0,0.017,0.1,0,0.026,15,0,0
1/31/24 19:45,20.56,20.74,20.41,82,0,0.85,0.785,85.8,18.07,900.4964,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/31/24 19:30,20.79,20.87,20.69,73.49,0,1.105,1.02,80.6,22.18,900.2986,0,0,0,0,0.021,0.166,0,0.031,15,0,0
1/31/24 19:15,20.94,21.01,20.86,68.36,0,1.595,1.515,89.7,16.86,900.2229,0,0,0,0,0.021,0.133,0,0.031,15,0,0
1/31/24 19:00,20.94,21.02,20.79,68.49,0,1.605,1.501,79.07,20.12,900.1042,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/31/24 18:45,20.88,21.01,20.79,68.66,0,1.696,1.595,94.7,19.54,899.944,0,0,0,0,0.018,0.133,0,0.029,15,0,0
1/31/24 18:30,21.16,21.3,20.97,67.95,0,1.786,1.634,95,22.87,899.8698,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/31/24 18:15,21.33,21.45,21.24,65.11,0,1.981,1.767,93.7,25.96,899.7943,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/31/24 18:00,21.54,21.77,21.42,64.26,0,2.07,1.815,91.2,28.33,899.64,0,0,0,0,0.14,0.63,0,0.15,15,0,0
1/31/24 17:45,21.94,22.12,21.74,63.25,0,2.641,2.359,101.3,26,899.5653,0,0,0,0,3.472,8.43,0.564,2.283,15,0,0
1/31/24 17:30,22.11,22.27,22.02,64.07,0,3.077,2.792,99.1,24.81,899.4874,1.35,3.67,0,1.36,18.82,30.43,8.36,6.546,15,0,0
1/31/24 17:15,22.56,22.79,22.27,63.72,0,2.967,2.619,104.3,27.17,899.293,8.04,12.27,3.62,2.64,41.59,52.26,30.53,6.488,15,0,0
1/31/24 17:00,23.06,23.27,22.79,65.44,0,2.763,2.461,102,26.86,899.2145,15.31,19.08,12.27,2.1,62.27,72.67,52.29,6.161,15,0,0
1/31/24 16:45,23.47,23.67,23.24,65.92,0,1.839,1.359,102.8,40.51,899.1784,20.61,26.13,18.61,1.99,80.3,116,72.07,8.51,15,0,0
1/31/24 16:30,23.88,24.1,23.66,71,0,1.392,1.071,124,32.77,899.1447,25.02,29.8,21.81,1.43,92.7,104.1,86.2,3.128,15,0,0
1/31/24 16:15,24.16,24.34,24.05,76.3,0,1.09,0.947,156.6,25.42,899.0725,51.8,90.4,25.1,21.6,152.8,228.3,41.28,46.62,15,0,0
1/31/24 16:00,24.57,24.68,24.32,74.7,0,1.071,0.94,159.5,23.02,899.1221,88.7,212.1,54.95,32.48,230.7,329.1,161.6,61.06,15,0,0
1/31/24 15:45,24.15,24.52,23.94,76.36,0,0.946,0.829,163.3,24.12,899.0143,74.69,219.9,44.47,39.71,202.6,309.2,151.1,38.7,15,0,0
1/31/24 15:30,24.31,25,23.91,74.92,0,0.987,0.824,153.2,24.96,899.0281,93.6,156.7,54.34,21.61,237.4,423.2,152.3,47.83,15,0,0
1/31/24 15:15,25.6,26.09,24.97,69.03,0,1.286,1.158,167.7,24.4,899.0795,218,520.3,55.14,154.2,512.5,1221,153.6,345.3,15,0,0
1/31/24 15:00,25.77,26.01,25.55,67.76,0,1.072,0.929,180.7,29.24,898.9637,335.6,565.9,82.3,161.8,787.8,1290,232,357,15,0,0
1/31/24 14:45,26.06,26.61,25.78,67.73,0,1.225,0.978,180,33.52,899.0421,361.1,654.9,168.4,173.8,829,1484,409.8,383.4,15,0,0
1/31/24 14:30,26.18,26.54,25.91,66.85,0,1.137,0.984,164.1,28.63,899.2008,420.2,670.2,143.4,184,969,1508,375.5,411.5,15,0,0
1/31/24 14:15,26.28,26.79,25.79,67.52,0,1.38,1.096,184.9,33.69,899.3139,549.1,712.8,156.8,158,1212,1579,391,344.4,15,0,0
1/31/24 14:00,26.08,26.42,25.83,69.59,0,1.413,1.167,175,26.64,899.2292,617.5,645.6,602.1,10.38,1335,1383,1300,17.16,15,0,0
1/31/24 13:45,26.5,26.79,26.01,69.72,0,0.978,0.827,149.8,29.22,899.3859,575.2,768.1,197.2,180.4,1230,1643,464.6,365.2,15,0,0
1/31/24 13:30,25.17,26.29,24.16,75.6,0,1.522,1.306,174,29.65,899.591,681.2,866,191.2,211.7,1419,1801,450.5,417.3,15,0,0
1/31/24 13:15,25.47,26.2,24.18,72.89,0,1.756,1.577,167.3,21.41,899.723,167.3,726,84,111.2,379.1,1588,200.8,211.7,15,0,0
1/31/24 13:00,25.64,27.42,24.64,67.67,0,0.784,0.642,273.1,30.74,899.8101,325,924,62.2,353.6,688.3,1837,177.4,681.4,15,0,0
1/31/24 12:45,27.71,28.1,27.39,61.96,0,0.88,0.642,166.6,38.68,900.011,614.4,1054,91.9,369.7,1226,2040,235.3,706,15,0,0
1/31/24 12:30,28.02,28.42,27.45,60.65,0,1.391,1.127,162.2,35.33,900.0425,920,1031,285.8,117.2,1767,2021,573.4,227.8,15,0,0
1/31/24 12:15,28.31,29.02,27.61,58.77,0,1.368,1.193,143.1,26.64,900.1549,775.7,1040,116.5,319.7,1482,1986,274.7,587.2,15,0,0
1/31/24 12:00,28.36,29.12,27.96,45.47,0,1.207,0.978,104.5,30.53,900.462,937,954,877,17.31,1747,1785,1638,31.25,15,0,0
1/31/24 11:45,27.78,28.16,27.48,42.75,0,1.418,1.123,61.27,29.61,900.4927,947,950,941,2.36,1761,1771,1751,3.608,15,0,0
1/31/24 11:30,27.64,27.97,27.26,41.51,0,1.845,1.542,76.04,29.64,900.7568,936,945,924,5.88,1749,1766,1716,8.16,15,0,0
1/31/24 11:15,27.64,28.04,27.03,40.13,0,2.053,1.76,86.6,29.11,900.945,924,933,912,7.05,1740,1754,1727,7.428,15,0,0
1/31/24 11:00,27.75,28.15,27.27,39.29,0,1.59,1.262,90.6,34.75,901.0925,897,912,879,10.16,1719,1736,1700,9.53,15,0,0
1/31/24 10:45,27.34,27.65,27.06,39.35,0,1.825,1.596,96.7,27.21,901.2023,857,879,836,12.68,1684,1705,1661,10.66,15,0,0
1/31/24 10:30,26.74,27.26,26.3,40.22,0,1.653,1.336,85.9,34.34,901.3514,808,837,781,16.38,1640,1670,1613,15.15,15,0,0
1/31/24 10:15,26.75,27.19,26.41,39.23,0,1.534,1.321,50.99,24.36,901.5382,750.5,780.6,720.9,17.07,1588,1616,1560,15.94,15,0,0
1/31/24 10:00,26.41,26.99,26.09,40.41,0,1.556,1.256,85.4,32.51,901.7195,693.8,720.3,667.4,16.09,1534,1562,1509,15.23,15,0,0
1/31/24 9:45,26.31,26.54,25.99,41.5,0,1.463,1.263,96.3,29.33,901.8269,649.8,667.6,620.3,11.41,1504,1514,1463,9.85,15,0,0
1/31/24 9:30,25.96,26.21,25.76,42.16,0,1.446,1.085,86.5,38.74,901.9766,559,618.4,507.7,29.18,1355,1467,1244,57.85,15,0,0
1/31/24 9:15,25.73,26.04,25.36,43.33,0,0.776,0.465,73.08,47.86,902.1272,511,543.7,478.2,20.04,1310,1364,1258,33.19,15,0,0
1/31/24 9:00,25.05,25.4,24.82,43.66,0,1.314,0.932,82,41.13,902.2058,452.7,478,429,14.22,1209,1260,1161,28.49,15,0,0
1/31/24 8:45,24.69,24.95,24.45,46.42,0,1.424,1.107,86.5,38.6,902.0487,393,430,282.4,43.66,1115,1162,1066,27.75,15,0,0
1/31/24 8:30,23.79,24.47,23.35,48.89,0,1.496,1.299,82.6,27.93,902.0898,378.7,393.9,286.7,24.56,1016,1067,966,28.99,15,0,0
1/31/24 8:15,23.06,23.43,22.69,50.1,0,2.142,1.95,82.6,23.91,901.9368,378.2,383.1,371.2,3.03,921,966,872,26.92,15,0,0
1/31/24 8:00,22.67,22.79,22.56,50.18,0,2.526,2.263,77.42,26.25,901.8613,360,371.6,345.9,6.99,818,873,765.9,30.33,15,0,0
1/31/24 7:45,22.44,22.69,22.03,51.37,0,2.014,1.798,92.8,25.79,901.8651,328.9,345.9,307.6,11.27,716,766.2,663.3,30.23,15,0,0
1/31/24 7:30,21.31,22.04,20.85,54.13,0,2.131,1.901,93.4,25.67,901.7087,192.6,307.3,30.32,117.3,566.2,662.8,105.8,129.1,15,0,0
1/31/24 7:15,20.95,21.12,20.64,55.19,0,2.042,1.756,90.4,30.01,901.5527,64.69,177.3,25.29,55.15,222.3,479.9,85.1,146.7,15,0,0
1/31/24 7:00,20.39,20.66,20.08,55.93,0,2.491,2.182,80.4,28.59,901.2794,110,168.1,31.16,49.59,372.5,437.1,166.9,54.98,15,0,0
1/31/24 6:45,19.94,20.13,19.77,58.51,0,1.991,1.767,77.3,26.58,901.0028,17.19,34.59,13.16,3.34,80.6,161.5,57.6,21.55,15,0,0
1/31/24 6:30,19.62,19.78,19.52,59.61,0,1.709,1.57,80.4,21.97,900.8046,11.39,13.35,9.45,1.11,51.32,57.6,44.7,3.727,15,0,0
1/31/24 6:15,19.49,19.6,19.34,60.47,0,1.686,1.63,98.4,14.01,900.5269,6.69,9.54,4.18,1.42,36.3,44.63,26.61,5.182,15,0,0
1/31/24 6:00,19.17,19.35,18.92,64.69,0,1.262,1.248,104.3,8.33,900.4102,1.65,4.28,0,1.44,16.31,26.58,7.101,5.817,15,0,0
1/31/24 5:45,18.52,19.17,18.08,70.2,0,0.683,0.646,111.5,21.75,900.2124,0,0,0,0,2.787,7.035,0.332,1.919,15,0,0
1/31/24 5:30,18.21,18.39,18.05,76.31,0,0.487,0.386,333.7,3.31,900.0958,0,0,0,0,0.109,0.465,0,0.117,15,0,0
1/31/24 5:15,18.67,18.92,18.39,70.45,0,0.745,0.631,303.9,24.93,899.9766,0,0,0,0,0.021,0.166,0,0.032,15,0,0
1/31/24 5:00,18.64,18.94,18.08,69.2,0,0.778,0.753,71.15,14.06,899.8948,0,0,0,0,0.015,0.133,0,0.027,15,0,0
1/31/24 4:45,17.72,18.08,17.6,84.1,0,0.509,0.498,9.28,5.6,899.8158,0,0,0,0,0.019,0.133,0,0.03,15,0,0
1/31/24 4:30,17.63,17.72,17.55,89,0,0.6,0.572,334.4,11.41,899.8571,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/31/24 4:15,17.53,17.58,17.45,88.5,0,1.104,1.051,350.5,12.97,899.6991,0,0,0,0,0.02,0.133,0,0.028,15,0,0
1/31/24 4:00,17.8,18.03,17.54,84.3,0,1.046,1.021,332,9.31,899.6624,0,0,0,0,0.017,0.133,0,0.028,15,0,0
1/31/24 3:45,17.99,18.1,17.87,77.17,0,1.06,1.018,351.6,14.44,899.3444,0,0,0,0,0.017,0.133,0,0.026,15,0,0
1/31/24 3:30,18.3,18.49,17.9,69.33,0,0.921,0.721,86.4,25.07,899.3443,0,0,0,0,0,0,0,0,15,0,0
1/31/24 3:15,18.52,18.61,18.46,67.48,0,0.653,0.617,111.6,15.36,899.222,0,0,0,0,0,0,0,0,15,0,0
1/31/24 3:00,18.56,18.71,18.15,71.83,0,0.697,0.562,37.82,25.13,899.1804,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/31/24 2:45,17.84,18.15,17.67,89.2,0,0.6,0.193,103.8,43.51,899.3809,0,0,0,0,0.023,0.133,0,0.033,15,0,0
1/31/24 2:30,17.69,17.85,17.48,94.5,0,1.04,0.908,323.5,17.37,899.4588,0,0,0,0,0,0,0,0,15,0,0
1/31/24 2:15,17.61,17.75,17.4,95.6,0,1.036,1,315.8,12.99,899.5741,0,0,0,0,0,0,0,0,15,0,0
1/31/24 2:00,17.76,17.85,17.65,95.6,0,1.109,1.072,330.7,12.07,899.655,0,0,0,0,0.02,0.133,0,0.026,15,0,0
1/31/24 1:45,17.73,17.85,17.62,95.3,0,1.265,1.24,342,10.74,899.5393,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/31/24 1:30,17.75,17.82,17.68,94.6,0,1.404,1.355,316.2,14.66,899.5814,0,0,0,0,0,0,0,0,15,0,0
1/31/24 1:15,17.81,17.9,17.73,93.9,0,1.075,1.048,324,10.41,899.5802,0,0,0,0,0,0,0,0,15,0,0
1/31/24 1:00,18.07,18.26,17.88,92.8,0,0.973,0.95,321.6,11.41,899.6199,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/31/24 0:45,18.23,18.43,18.08,91.3,0,1.013,0.996,305.5,6.32,899.7017,0,0,0,0,0.019,0.133,0,0.027,15,0,0
1/31/24 0:30,18.22,18.3,18.13,89.9,0,0.623,0.587,326.6,9.83,899.9005,0,0,0,0,0,0,0,0,15,0,0
1/31/24 0:15,18.29,18.38,18.18,89.6,0,0.218,0.164,330.5,5.77,900.0176,0,0,0,0,0,0,0,0,15,0,0
1/31/24 0:00,18.27,18.34,18.21,87.7,0,0.425,0.394,37.82,15.54,900.1753,0,0,0,0,0.019,0.199,0,0.03,15,0,0
1/30/24 23:45,18.26,18.39,18.15,88.6,0,0.442,0.431,8.15,6.14,900.2969,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/30/24 23:30,18.38,18.51,18.15,86.5,0,0.426,0.306,34.89,11.44,900.4158,0,0,0,0,0.018,0.133,0,0.03,15,0,0
1/30/24 23:15,17.87,18.18,17.68,83.5,0,0.613,0.609,96.3,5.57,900.535,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/30/24 23:00,18.02,18.36,17.75,89.1,0,0.672,0.662,115.4,8.49,900.8104,0,0,0,0,0.018,0.133,0,0.028,15,0,0
1/30/24 22:45,18.53,18.61,18.38,94.3,0,1.106,1.08,104.8,11.75,900.8502,0,0,0,0,0.018,0.133,0,0.029,15,0,0
1/30/24 22:30,18.54,18.61,18.48,94.2,0,1.077,1.054,90.6,12.45,901.1276,0,0,0,0,0.016,0.133,0,0.027,15,0,0
1/30/24 22:15,18.7,18.86,18.56,93,0,0.488,0.458,96.7,15.02,901.1702,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/30/24 22:00,18.89,18.97,18.79,92.4,0,0.306,0.268,76.36,18,901.2064,0,0,0,0,0.02,0.166,0,0.031,15,0,0
1/30/24 21:45,18.97,19.04,18.89,91.2,0,0,0,255.3,0,901.2046,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/30/24 21:30,19.19,19.45,19.01,90.1,0,0.015,0.014,274.8,5.47,901.2445,0,0,0,0,0.016,0.133,0,0.026,15,0,0
1/30/24 21:15,19.57,19.65,19.4,90,0,0.255,0.201,355.2,18.29,901.2448,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/30/24 21:00,19.44,19.62,19.32,88.8,0,0.302,0.253,24.93,11.59,901.2913,0.1,0.38,0,0.14,0.018,0.133,0,0.03,15,0,0
1/30/24 20:45,19.32,19.39,19.22,86.1,0,0.084,0.073,210.3,1.98,901.2108,0,0,0,0,0.017,0.1,0,0.028,15,0,0
1/30/24 20:30,19.48,19.6,19.37,84.4,0,0.09,0.074,24.13,12.88,901.0922,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/30/24 20:15,19.71,19.83,19.55,78.35,0,0.407,0.357,10.72,15.87,901.012,0,0,0,0,0.019,0.1,0,0.027,15,0,0
1/30/24 20:00,20,20.18,19.78,70.85,0,0.279,0.217,12.49,13.14,900.8541,0,0,0,0,0.018,0.133,0,0.028,15,0,0
1/30/24 19:45,20.22,20.3,20.13,64.25,0,1.141,1.076,53.93,19.17,900.6967,0,0,0,0,0.016,0.133,0,0.027,15,0,0
1/30/24 19:30,20.31,20.46,20.21,64.02,0,1.217,1.093,49.15,25.2,900.6562,0,0,0,0,0.018,0.199,0,0.03,15,0,0
1/30/24 19:15,20.7,20.82,20.44,62.78,0,1.376,1.262,70.05,23.09,900.5372,0,0,0,0,0.018,0.1,0,0.028,15,0,0
1/30/24 19:00,20.86,20.96,20.71,62.86,0,1.045,0.9,65.63,29,900.4587,0,0,0,0,0.019,0.166,0,0.03,15,0,0
1/30/24 18:45,21.06,21.12,20.91,62.28,0,0.709,0.6,71.5,25.27,900.2632,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/30/24 18:30,20.91,21.06,20.78,61.7,0,1.76,1.618,86.1,22.29,900.1451,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/30/24 18:15,20.88,21.07,20.76,61.55,0,1.788,1.688,107.2,17.89,900.0288,0,0,0,0,0.019,0.166,0,0.029,15,0,0
1/30/24 18:00,21.12,21.31,21.04,60.22,0,1.983,1.885,110.6,17.66,899.9939,0,0,0,0,0.101,0.498,0,0.117,15,0,0
1/30/24 17:45,21.51,21.7,21.29,58.82,0,2.064,1.939,114.7,19.86,899.9197,0,0,0,0,3.088,7.897,0.431,2.075,15,0,0
1/30/24 17:30,21.94,22.18,21.7,58.39,0,2.082,1.98,112.8,17.77,899.8434,4.68,11.33,0,3.82,19.65,32.12,7.831,7.648,15,0,0
1/30/24 17:15,22.34,22.61,22.17,57.67,0,2.306,2.193,111.3,17.43,899.7264,13.05,17.81,10.58,1.84,40.47,54.22,30.96,7.519,15,0,0
1/30/24 17:00,22.7,22.94,22.6,56.2,0,2.187,1.959,112,25.98,899.6904,26.68,32.76,17.91,3.24,74.56,85.3,54.42,7.351,15,0,0
1/30/24 16:45,23.29,23.42,22.93,53.33,0,1.936,1.774,118.1,23.31,899.4956,31.54,50.44,17.39,12.94,99.2,172.7,71.11,29.69,15,0,0
1/30/24 16:30,23.5,23.57,23.36,52.81,0,2.671,2.409,106.9,25.05,899.4242,51.27,68.82,40.99,7.79,140.3,181.7,120,17.16,15,0,0
1/30/24 16:15,24,24.8,23.49,51.61,0,2.976,2.734,100.1,22.67,899.3519,68.35,82.3,58.15,5.39,177.6,196.8,159.5,10.49,15,0,0
1/30/24 16:00,24.85,24.98,24.78,48.52,0,2.988,2.614,91.4,27.11,899.3251,95.6,138.2,66.71,18.23,232.5,327.9,147,31.86,15,0,0
1/30/24 15:45,25.14,25.33,25,48.95,0,2.602,2.343,95.1,25.8,899.1833,50.14,143.9,30.93,25.93,167.3,366.6,102.6,60.04,15,0,0
1/30/24 15:30,25.6,25.83,25.23,48.09,0,2.577,2.331,99.6,25.04,899.0818,147.2,336.1,50.16,107.2,233.1,541.5,98.9,97.5,15,0,0
1/30/24 15:15,26.16,26.54,25.72,47.22,0,2.505,2.141,96.1,30.68,899.095,362.5,387.3,336.5,15.03,800,906,239.2,141.3,15,0,0
1/30/24 15:00,26.79,27.01,26.53,45.9,0,2.053,1.755,107.9,30.11,899.0983,413.6,439.6,387.4,14.96,957,1009,904,30.03,15,0,0
1/30/24 14:45,26.88,27.09,26.67,44.27,0,2.277,1.937,95.7,30.4,899.0134,465.7,491.5,439.7,15.21,1058,1108,1009,29.19,15,0,0
1/30/24 14:30,26.73,26.96,26.46,42.91,0,2.549,2.293,101.2,25.4,898.9744,518.9,546.6,490.7,15.98,1153,1202,1104,26.54,15,0,0
1/30/24 14:15,26.85,27.22,26.59,43.41,0,2.831,2.437,85.4,29.31,898.9736,569.5,599.6,547.1,15.82,1239,1291,1201,26.08,15,0,0
1/30/24 14:00,26.96,27.09,26.84,40.26,0,2.427,2.073,91.2,30.41,899.05,625.8,651.1,599.9,15.44,1328,1365,1289,22.58,15,0,0
1/30/24 13:45,26.85,27.07,26.57,41.24,0,2.165,1.733,92.5,32.39,899.2881,678.3,703.9,651.3,15.44,1404,1443,1365,22.46,15,0,0
1/30/24 13:30,27.06,27.55,26.59,41.32,0,2.82,2.42,91,30.46,899.4408,729,753.7,704.3,13.89,1478,1517,1443,21.38,15,0,0
1/30/24 13:15,27.49,27.84,27.18,41.62,0,2.706,2.359,105.9,28.5,899.6323,779.8,802,753.3,13.17,1555,1575,1514,18.64,15,0,0
1/30/24 13:00,27.41,27.79,27.08,41.63,0,2.856,2.576,101.7,25.11,899.7065,825,847,803,12.73,1603,1633,1574,16.03,15,0,0
1/30/24 12:45,27.57,28.12,27.03,40.11,0,2.548,2.264,107.9,26.25,899.8954,869,891,848,11.85,1654,1679,1625,13.47,15,0,0
1/30/24 12:30,27.41,27.76,27.16,43.88,0,2.13,1.718,100.1,34.98,900.1276,912,932,889,13.7,1708,1749,1669,19.11,15,0,0
1/30/24 12:15,26.78,27.48,26.53,39.71,0,2.203,1.616,89,38.69,900.3645,939,949,927,5.7,1729,1740,1716,5.213,15,0,0
1/30/24 12:00,26.78,27.1,26.35,41.01,0,3.236,2.783,91.3,29.8,900.4351,947,953,943,2.22,1743,1755,1733,5.144,15,0,0
1/30/24 11:45,26.88,27.21,26.58,41.92,0,2.014,1.716,94.2,31.39,900.5469,949,955,943,3.04,1753,1769,1746,2.74,15,0,0
1/30/24 11:30,26.94,27.27,26.61,44.08,0,2.344,2.005,93,30.43,900.6962,940,949,933,3.71,1750,1758,1744,2.368,15,0,0
1/30/24 11:15,26.72,27.22,26.15,47.15,0,1.883,1.467,96.9,34.39,900.8456,922,933,907,7.47,1739,1752,1726,7.15,15,0,0
1/30/24 11:00,27.07,27.39,26.83,46.6,0,1.714,1.376,122,31.59,901.0356,890,907,872,9.42,1715,1731,1699,7.633,15,0,0
1/30/24 10:45,26.62,27.06,26.06,45.86,0,0.988,0.792,123.1,32.93,901.1866,854,872,833,13.58,1685,1704,1663,11.58,15,0,0
1/30/24 10:30,26.12,26.51,25.58,45.41,0,1.607,1.29,117.8,33.61,901.4064,806,832,780.1,15.09,1640,1666,1613,13.28,15,0,0
1/30/24 10:15,25.86,26.19,25.53,46.89,0,0.788,0.464,99.5,44.74,901.4786,749.4,779.5,721.7,15.65,1589,1620,1560,15.67,15,0,0
1/30/24 10:00,25.71,26.22,25.07,49.57,0,0.96,0.645,116.5,30.77,901.6621,691.5,721.5,661,17.13,1530,1564,1494,19.29,15,0,0
1/30/24 9:45,24.23,25.07,23.69,54.03,0,0.97,0.589,75.06,34.92,901.7361,628.8,660.7,597.1,18.25,1458,1496,1420,21.95,15,0,0
1/30/24 9:30,24.71,25.08,24.09,54.01,0,0.788,0.624,63.67,31.98,901.8073,565.7,598,534.7,18.21,1383,1420,1343,22.17,15,0,0
1/30/24 9:15,24.34,24.87,23.83,55.87,0,0.878,0.735,118.5,24.75,901.6044,504,534.5,479.2,17,1302,1347,1258,25.63,15,0,0
1/30/24 9:00,23.72,23.97,23.38,56.84,0,0.907,0.751,101.2,27.38,901.6465,451.2,479,427.5,14.06,1213,1259,1161,26.21,15,0,0
1/30/24 8:45,23.18,23.4,22.85,57.61,0,1.46,1.231,95.1,29.41,901.4947,406.1,427.3,329.1,18.74,1118,1167,1068,28.03,15,0,0
1/30/24 8:30,22.95,23.18,22.75,59.04,0,0.735,0.524,33.31,24.98,901.4192,360.6,387.4,278.6,38.01,1021,1072,971,28.55,15,0,0
1/30/24 8:15,22.94,23.5,22.24,58.5,0,0.617,0.533,97.9,25.06,901.2236,374.4,380.4,365.9,4.14,921,973,869,29.44,15,0,0
1/30/24 8:00,22,22.22,21.88,59.95,0,1.06,0.936,91.6,25.9,901.0278,354.6,365.5,340.5,6.99,817,868,764.7,30.3,15,0,0
1/30/24 7:45,21.89,22.18,21.3,63.76,0,1.01,0.86,112.2,25.18,900.8703,322.6,340.2,302.2,11.16,711.1,764.8,656.3,31.03,15,0,0
1/30/24 7:30,20.66,21.33,20.44,70.97,0,0.615,0.516,144.8,22.88,900.8342,194.6,302.2,26.79,113.8,599.5,656.3,408.1,38.96,15,0,0
1/30/24 7:15,21.33,22.09,20.59,70.69,0,0.658,0.593,173.2,18.21,900.6377,50.35,166.2,20.73,41.45,294,544.5,77.28,176.8,15,0,0
1/30/24 7:00,19.43,20.89,18.96,79.55,0,0.304,0.295,146.3,11.07,900.4426,119.8,164.6,43.29,35.09,290.7,441.4,67.26,148,15,0,0
1/30/24 6:45,18.82,18.99,18.74,83.7,0,0.351,0.329,177.1,5.88,900.4056,18.24,42.21,13.87,5.25,111.2,288.6,55.18,67.74,15,0,0
1/30/24 6:30,18.58,18.77,18.43,84.1,0,0.651,0.63,187.1,11.81,900.0875,11.5,13.87,9.02,1.45,49.21,55.18,42.84,3.483,15,0,0
1/30/24 6:15,18.35,18.51,18.13,85.1,0,0.464,0.439,194.2,10.1,899.9288,6.93,8.98,4.56,1.3,35.04,42.77,26.38,4.74,15,0,0
1/30/24 6:00,18.13,18.26,18,85,0,0.428,0.33,81.6,10.96,899.7703,1.88,4.47,0,1.46,16.88,26.35,7.964,5.427,15,0,0
1/30/24 5:45,17.95,18.16,17.8,84.3,0,0.678,0.613,342.2,11.09,899.7313,0,0,0,0,3.041,7.798,0.365,2.162,15,0,0
1/30/24 5:30,18.22,18.31,18.06,83.7,0,0.732,0.696,332.7,6.55,899.5329,0,0,0,0,0.111,0.531,0,0.119,15,0,0
1/30/24 5:15,18.27,18.33,18.2,81.9,0,0.268,0.219,0.15,6.24,899.3784,0,0,0,0,0.023,0.133,0,0.031,15,0,0
1/30/24 5:00,18.2,18.31,18.08,78.89,0,0.139,0.071,41.75,0.16,899.3008,0,0,0,0,0.018,0.133,0,0.027,15,0,0
1/30/24 4:45,18.36,18.46,18.18,75.95,0,0.596,0.571,308.4,12.96,899.2202,0,0,0,0,0.017,0.133,0,0.028,15,0,0
